name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,sensor_id
"46.042,14.592",2022-08-20,26.5,14.2,20.8,26.5,14.2,20.8,15.5,74.2,3.2,100,8.33,rain,0.0,0.0,28.8,13.3,357.0,1012.2,52.2,22.4,315.2,15.9,9,,2022-08-20T06:07:01,2022-08-20T20:02:16,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-08-21,24.4,15.7,19.8,24.4,15.7,19.8,14.1,72.4,0.02,100,8.33,rain,0.0,0.0,28.1,14.3,16.7,1012.3,76.6,26.8,278.9,14.2,10,,2022-08-21T06:08:16,2022-08-21T20:00:32,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"14010099999,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,14024099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-08-22,22.7,14.1,18.6,22.7,14.1,18.6,13.4,72.8,0.36,100,33.33,rain,0.0,0.0,30.6,14.1,94.2,1011.0,79.2,25.6,172.0,8.8,4,,2022-08-22T06:09:31,2022-08-22T19:58:47,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-08-23,23.8,14.8,18.7,23.8,14.8,18.7,14.7,78.9,0.51,100,37.5,rain,0.0,0.0,27.4,14.6,111.1,1014.5,79.1,21.0,135.1,6.9,3,,2022-08-23T06:10:45,2022-08-23T19:57:01,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-08-24,27.7,12.6,20.9,27.7,12.6,20.9,14.4,69.8,0.0,0,0.0,,0.0,0.0,31.3,14.5,120.7,1017.0,43.3,25.5,451.1,22.7,9,,2022-08-24T06:12:00,2022-08-24T19:55:14,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-08-25,28.8,17.8,22.8,28.9,17.8,22.8,16.1,68.3,0.1,100,4.17,rain,0.0,0.0,31.7,15.9,89.7,1015.6,60.5,20.7,363.5,19.5,10,,2022-08-25T06:13:15,2022-08-25T19:53:26,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"14010099999,D9783,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-08-26,30.3,16.8,23.2,30.3,16.8,23.3,16.3,68.4,0.02,100,4.17,rain,0.0,0.0,25.6,13.7,157.4,1012.4,40.9,17.7,421.4,21.1,8,,2022-08-26T06:14:30,2022-08-26T19:51:38,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-08-27,28.1,15.9,21.5,28.4,15.9,21.5,16.5,75.1,0.77,100,25.0,rain,0.0,0.0,39.6,19.6,279.7,1011.5,43.1,17.3,293.9,14.7,9,,2022-08-27T06:15:45,2022-08-27T19:49:49,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14010099999,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-08-28,26.0,15.8,20.3,26.0,15.8,20.3,16.6,81.0,7.86,100,20.83,rain,0.0,0.0,22.3,8.6,258.6,1014.3,69.4,18.1,260.4,6.5,5,,2022-08-28T06:17:00,2022-08-28T19:47:59,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-08-29,25.8,17.6,21.2,25.8,17.6,21.2,17.1,79.3,0.41,100,12.5,rain,0.0,0.0,28.0,19.5,90.9,1017.8,69.6,18.1,321.2,14.9,9,,2022-08-29T06:18:15,2022-08-29T19:46:08,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-08-30,29.4,14.8,21.7,28.9,14.8,21.7,16.1,73.9,0.06,100,4.17,rain,0.0,0.0,20.2,11.7,124.1,1018.3,50.6,19.0,385.2,19.2,8,,2022-08-30T06:19:30,2022-08-30T19:44:17,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-08-31,22.0,16.9,19.4,22.0,16.9,19.4,15.3,78.0,1.33,100,50.0,rain,0.0,0.0,25.9,13.8,348.2,1016.4,79.9,18.1,94.4,4.8,4,,2022-08-31T06:20:45,2022-08-31T19:42:25,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-09-01,17.6,13.7,15.7,17.6,13.7,15.7,13.6,87.6,1.36,100,37.5,rain,0.0,0.0,25.6,14.1,157.2,1017.1,82.8,17.4,147.1,7.4,7,,2022-09-01T06:22:00,2022-09-01T19:40:32,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14010099999,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-09-02,22.3,8.4,16.0,22.3,8.4,16.0,10.5,73.0,0.0,0,0.0,,0.0,0.0,26.6,12.9,105.1,1017.2,37.6,20.4,433.5,22.0,9,,2022-09-02T06:23:15,2022-09-02T19:38:39,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.096,14.47",2021-11-29,2.8,-2.2,0.4,2.7,-3.9,-0.4,-0.6,93.4,11.67,100,16.67,"rain,snow",6.0,15.8,15.1,7.3,41.2,1002.5,47.5,17.4,69.6,2.3,2,,2021-11-29T07:21:36,2021-11-29T16:19:05,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"11331099999,14014099999,14010099999,E3154,11232099999,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2021-11-30,2.9,-2.7,0.1,2.7,-4.3,-0.8,-2.8,81.8,2.3,100,8.33,"rain,snow",0.2,14.9,22.1,9.2,318.6,1014.3,33.2,10.9,68.5,2.5,2,,2021-11-30T07:22:49,2021-11-30T16:18:37,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"14014099999,14010099999,E3154,11232099999,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2021-12-01,5.1,-1.0,2.6,5.1,-6.3,1.1,-0.3,81.7,3.76,100,8.33,"rain,snow",6.3,14.4,28.0,18.7,359.4,1011.1,54.3,25.4,53.9,1.7,1,,2021-12-01T07:24:01,2021-12-01T16:18:11,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"11331099999,14014099999,14010099999,E3154,11232099999,14006099999,14015099999,14012099999,14112099999,14008099999,11231099999",67867
"46.096,14.47",2021-12-02,5.2,0.3,3.5,5.2,-2.3,2.7,2.9,95.6,40.85,100,12.5,"rain,snow",3.2,12.3,18.6,10.5,343.9,1001.7,75.0,5.6,26.0,0.9,0,,2021-12-02T07:25:11,2021-12-02T16:17:48,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"14014099999,14010099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2021-12-03,2.7,-0.3,1.0,2.7,-2.7,0.6,0.5,96.6,10.39,100,8.33,"rain,snow",2.1,9.5,10.1,14.0,7.4,1012.9,55.9,6.5,110.7,4.0,2,,2021-12-03T07:26:19,2021-12-03T16:17:27,1.0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2021-12-04,2.2,-1.8,0.2,2.2,-4.2,-0.3,-1.0,92.4,0.0,0,0.0,,0.0,3.9,10.3,13.6,330.2,1011.1,62.1,9.2,94.1,3.2,2,,2021-12-04T07:27:27,2021-12-04T16:17:09,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14014099999,14010099999,11232099999,E3154,14006099999,14012099999,14112099999,14015099999",67867
"46.096,14.47",2021-12-05,1.9,0.6,1.2,1.9,-2.8,0.9,0.7,96.6,15.16,100,16.67,"rain,snow",3.8,4.1,23.1,12.2,7.2,1005.0,75.7,4.8,15.0,0.4,0,,2021-12-05T07:28:32,2021-12-05T16:16:54,0.01,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"14014099999,14010099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2021-12-06,1.9,-1.0,0.6,1.9,-2.2,0.2,0.0,95.7,0.85,100,12.5,"rain,snow",2.3,7.9,14.1,6.8,22.7,1011.0,52.3,3.9,51.3,1.5,1,,2021-12-06T07:29:36,2021-12-06T16:16:42,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"14014099999,14010099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2021-12-07,-0.4,-2.6,-1.8,-0.4,-4.7,-2.0,-2.9,92.0,0.0,0,0.0,,0.0,6.8,14.0,6.7,27.1,1015.0,73.1,7.7,39.8,1.3,1,,2021-12-07T07:30:38,2021-12-07T16:16:32,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14014099999,14010099999,E3154,11232099999,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2021-12-08,0.5,-4.0,-1.7,0.5,-5.7,-1.9,-2.8,92.0,4.42,100,4.17,"rain,snow",14.9,11.5,13.5,6.1,341.9,1010.2,68.3,5.1,52.2,1.7,1,,2021-12-08T07:31:38,2021-12-08T16:16:25,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"14014099999,14010099999,E3154,11232099999,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2021-12-09,0.9,-1.0,0.0,0.9,-1.9,-0.2,-0.2,98.1,15.5,100,16.67,"rain,snow",9.2,17.7,10.3,5.4,16.7,1004.6,63.7,2.4,6.6,0.0,0,,2021-12-09T07:32:37,2021-12-09T16:16:21,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"14014099999,14010099999,E3154,11232099999,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2021-12-10,0.5,-2.3,-0.7,0.5,-3.8,-1.1,-1.2,96.3,0.0,0,0.0,,0.2,12.5,11.1,7.2,6.1,1005.6,51.2,3.1,10.5,0.3,0,,2021-12-10T07:33:34,2021-12-10T16:16:19,0.22,Partially cloudy,Partly cloudy throughout the day.,snow,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,14008099999,11231099999",67867
"46.096,14.47",2021-12-11,0.5,-2.9,-0.8,0.5,-4.9,-1.6,-1.8,93.1,9.92,100,4.17,"rain,snow",0.0,11.6,14.9,10.8,19.0,1011.7,61.4,6.2,11.3,0.2,0,,2021-12-11T07:34:28,2021-12-11T16:16:21,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"14014099999,14010099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2021-12-12,0.3,-3.3,-1.6,0.3,-5.9,-2.1,-3.0,89.7,8.4,100,4.17,snow,15.1,20.0,13.4,12.2,51.5,1023.9,14.1,1.8,18.6,0.6,0,,2021-12-12T07:35:21,2021-12-12T16:16:25,0.32,Snow,Clear conditions throughout the day with morning snow.,snow,"14014099999,14010099999,E3154,11232099999,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2021-12-13,2.4,-1.6,0.0,2.4,-1.6,-0.1,-1.9,87.2,6.87,100,4.17,"rain,snow",0.2,23.8,10.4,5.2,353.1,1028.1,56.3,5.6,18.9,0.6,0,,2021-12-13T07:36:11,2021-12-13T16:16:31,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2021-12-14,2.2,-2.0,0.0,2.2,-2.0,0.0,-1.5,89.3,4.58,100,4.17,"rain,snow",0.0,21.5,10.7,4.6,346.7,1030.1,41.1,2.1,29.0,1.0,0,,2021-12-14T07:37:00,2021-12-14T16:16:41,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"14014099999,14010099999,11232099999,E3154,14006099999,14012099999,14112099999,14015099999,14008099999",67867
"46.096,14.47",2021-12-15,2.5,1.4,1.8,2.5,0.2,1.8,0.6,91.3,3.87,100,8.33,"rain,snow",0.0,16.7,9.5,4.9,0.7,1032.4,71.8,3.9,20.1,0.6,0,,2021-12-15T07:37:46,2021-12-15T16:16:53,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"14014099999,14010099999,E3154,11232099999,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2021-12-16,3.3,0.6,1.6,3.3,-0.9,1.5,0.4,91.8,2.29,100,4.17,"rain,snow",0.0,11.6,10.6,5.6,24.2,1034.0,41.4,5.0,53.9,1.9,1,,2021-12-16T07:38:30,2021-12-16T16:17:08,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"14014099999,14010099999,E3154,11232099999,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2021-12-17,1.6,-0.9,0.3,1.6,-0.9,0.3,-0.9,91.7,1.53,100,4.17,"rain,snow",0.0,8.1,11.3,4.6,357.9,1034.3,1.1,0.6,72.1,2.4,2,,2021-12-17T07:39:12,2021-12-17T16:17:26,0.49,"Snow, Rain, Fog",Clear conditions throughout the day with morning rain or snow.,rain,"14014099999,14010099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2021-12-18,0.3,-0.9,-0.4,0.3,-1.8,-0.5,-1.2,94.0,1.53,100,4.17,"rain,snow",0.0,6.4,9.7,5.9,30.8,1035.0,25.1,1.2,80.8,2.8,2,,2021-12-18T07:39:51,2021-12-18T16:17:47,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2021-12-19,3.3,-2.0,-0.1,3.3,-2.0,-0.1,-2.6,83.6,1.53,100,4.17,"rain,snow",0.0,5.9,10.2,6.6,26.0,1023.9,17.5,1.9,54.9,2.0,1,,2021-12-19T07:40:28,2021-12-19T16:18:10,0.5,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"14014099999,14010099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2021-12-20,2.9,-3.5,-1.2,2.9,-4.5,-1.4,-3.3,86.1,0.76,100,4.17,snow,0.0,4.5,15.1,5.3,350.4,1022.2,13.4,4.9,48.9,1.7,1,,2021-12-20T07:41:02,2021-12-20T16:18:35,0.51,Snow,Clear conditions throughout the day with morning snow.,rain,"14014099999,14010099999,E3154,14006099999,14015099999,14012099999,14112099999,14008099999",67867
"46.096,14.47",2021-12-21,0.0,-3.2,-1.5,0.0,-3.2,-1.5,-2.6,92.4,0.78,100,8.33,"rain,snow",0.0,4.5,8.2,4.8,262.3,1026.9,55.0,3.8,62.0,2.2,1,,2021-12-21T07:41:34,2021-12-21T16:19:04,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2021-12-22,0.4,-1.6,-0.7,0.4,-4.4,-1.4,-3.3,82.5,0.97,100,4.17,"rain,snow",0.0,4.5,10.9,7.2,347.3,1028.6,75.8,17.0,35.5,1.0,1,,2021-12-22T07:42:04,2021-12-22T16:19:35,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"14014099999,14010099999,E3154,11232099999,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2021-12-23,3.5,-1.8,0.7,2.2,-1.8,-0.1,-2.6,78.4,0.77,100,8.33,"rain,snow",0.0,4.3,26.3,13.7,306.2,1022.4,70.0,26.6,81.6,3.0,2,,2021-12-23T07:42:31,2021-12-23T16:20:08,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"14014099999,14010099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2021-12-24,6.1,1.8,4.0,5.7,-0.8,2.6,0.7,79.3,0.81,100,8.33,rain,15.9,12.6,28.4,11.6,303.4,1013.4,73.7,25.4,82.3,2.6,2,,2021-12-24T07:42:55,2021-12-24T16:20:44,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"14014099999,14010099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2021-12-25,7.5,2.9,4.8,6.4,2.2,4.6,2.9,87.9,1.08,100,12.5,rain,11.3,22.2,15.0,7.5,350.8,1008.5,72.5,12.9,77.7,2.5,2,,2021-12-25T07:43:17,2021-12-25T16:21:23,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"14014099999,14010099999,E3154,11232099999,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2021-12-26,5.1,1.3,2.8,5.1,-0.3,2.3,2.1,95.3,11.78,100,16.67,"rain,snow",0.0,25.2,16.5,9.8,78.1,1010.9,75.0,16.9,52.0,1.4,1,,2021-12-26T07:43:36,2021-12-26T16:22:04,0.72,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"14014099999,14010099999,E3154,11232099999,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2021-12-27,3.1,0.9,1.9,3.1,0.9,1.9,0.8,92.1,0.31,100,8.33,"rain,snow",0.0,24.1,8.1,4.0,38.3,1011.5,74.7,10.3,57.8,1.9,1,,2021-12-27T07:43:52,2021-12-27T16:22:47,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2021-12-28,6.5,2.5,4.5,6.5,2.5,4.4,2.9,89.3,0.08,100,8.33,rain,0.0,23.6,11.9,7.3,325.7,1008.5,74.1,10.3,77.7,2.7,2,,2021-12-28T07:44:06,2021-12-28T16:23:33,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2021-12-29,5.4,1.4,2.9,5.4,0.2,2.7,2.2,95.1,0.18,100,8.33,"rain,snow",0.0,21.8,10.1,6.3,7.4,1011.2,33.5,3.5,78.9,2.8,1,,2021-12-29T07:44:17,2021-12-29T16:24:21,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"14014099999,14010099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2021-12-30,6.1,1.9,3.6,6.1,-0.3,3.4,2.0,89.6,0.16,100,4.17,"rain,snow",0.0,19.6,12.5,7.4,357.6,1021.9,41.5,2.7,82.5,3.0,2,,2021-12-30T07:44:25,2021-12-30T16:25:11,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"14014099999,14010099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2021-12-31,7.0,2.3,3.8,7.0,2.3,3.8,1.3,83.4,0.0,0,0.0,,28.2,28.7,8.2,4.3,24.3,1026.0,9.1,1.8,60.6,2.1,1,,2021-12-31T07:44:31,2021-12-31T16:26:04,0.97,Clear,Clear conditions throughout the day.,snow,"14014099999,14010099999,E3154,11232099999,14006099999,14015099999,14012099999,14112099999,14008099999",67867
"46.096,14.47",2022-01-01,8.4,0.6,3.4,8.4,0.6,3.4,0.4,80.8,0.0,0,0.0,,16.9,59.3,13.5,4.5,26.0,1027.7,17.9,4.8,75.6,2.7,2,,2022-01-01T07:44:34,2022-01-01T16:26:59,0.99,Clear,Clear conditions throughout the day.,snow,"14014099999,14010099999,E3154,11232099999,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-01-02,7.4,0.7,3.1,7.4,0.7,3.0,0.4,82.3,0.0,0,0.0,,0.0,60.6,7.4,8.5,348.7,1025.7,18.6,6.1,75.8,2.7,2,,2022-01-02T07:44:34,2022-01-02T16:27:55,1.0,Clear,Clear conditions throughout the day.,clear-day,"14014099999,14010099999,E3154,11232099999,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-01-03,6.3,1.6,4.3,6.3,0.5,4.0,2.0,85.1,0.0,0,0.0,,13.1,68.3,21.8,10.8,318.7,1019.8,62.5,15.6,76.8,2.6,1,,2022-01-03T07:44:32,2022-01-03T16:28:54,0.0,Partially cloudy,Partly cloudy throughout the day.,snow,"14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-01-04,9.5,5.0,7.5,8.6,3.7,6.2,5.1,84.4,0.16,100,12.5,rain,0.0,71.0,29.9,14.7,278.6,1010.5,75.9,17.6,34.6,1.2,1,,2022-01-04T07:44:27,2022-01-04T16:29:55,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14014099999,14010099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-01-05,11.8,0.2,7.9,11.8,-1.1,7.1,5.5,85.6,11.31,100,16.67,rain,15.0,66.0,46.1,22.6,256.1,1003.6,71.4,23.5,15.9,0.5,0,,2022-01-05T07:44:19,2022-01-05T16:30:57,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"14014099999,14010099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-01-06,2.3,-2.3,0.4,2.3,-3.6,-0.1,-0.2,95.8,16.96,100,12.5,"rain,snow",9.6,39.3,10.4,10.8,60.7,1016.5,47.2,15.9,75.5,2.8,2,,2022-01-06T07:44:08,2022-01-06T16:32:02,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"11331099999,14014099999,14010099999,E3154,11232099999,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-01-07,0.1,-4.5,-2.4,0.1,-5.6,-2.5,-3.5,92.5,40.08,100,4.17,snow,0.0,13.9,10.6,6.7,30.4,1023.3,25.5,6.7,83.2,2.8,2,,2022-01-07T07:43:55,2022-01-07T16:33:08,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"14014099999,14010099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-01-08,-0.8,-6.1,-4.2,-0.8,-7.5,-4.3,-5.9,88.3,0.76,100,4.17,snow,0.1,11.7,11.1,5.3,344.4,1017.8,19.7,10.5,69.4,2.4,2,,2022-01-08T07:43:39,2022-01-08T16:34:16,0.19,Snow,Clear conditions throughout the day with morning snow.,snow,"14014099999,14010099999,E3154,11232099999,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-01-09,-1.1,-6.2,-3.1,-1.1,-6.2,-3.3,-5.1,86.0,0.76,100,4.17,snow,0.0,11.2,11.9,5.8,24.9,1008.3,71.4,9.9,69.8,2.3,1,,2022-01-09T07:43:20,2022-01-09T16:35:25,0.24,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-01-10,4.2,-3.2,-0.2,3.7,-4.4,-0.6,-2.4,85.2,0.76,100,4.17,"rain,snow",0.0,10.3,12.9,9.0,303.0,1014.3,37.9,18.8,74.9,3.9,2,10.0,2022-01-10T07:42:59,2022-01-10T16:36:36,0.28,"Snow, Rain, Partially cloudy",Clearing in the afternoon with morning rain or snow.,rain,"14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-01-11,2.1,-8.8,-1.3,0.5,-8.8,-2.6,-4.3,80.6,0.76,100,4.17,snow,0.0,9.2,21.0,10.1,121.7,1027.4,10.1,28.7,46.8,3.6,2,10.0,2022-01-11T07:42:35,2022-01-11T16:37:49,0.33,Snow,Clear conditions throughout the day with morning snow.,rain,"11331099999,14014099999,14010099999,E3154,11232099999,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-01-12,1.0,-5.4,-2.8,1.0,-5.4,-3.1,-7.0,73.3,0.0,0,0.0,,0.0,8.1,14.5,6.8,49.9,1035.8,1.2,34.2,47.7,3.7,2,10.0,2022-01-12T07:42:09,2022-01-12T16:39:03,0.38,Clear,Clear conditions throughout the day.,clear-day,"14014099999,14010099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-01-13,1.9,-9.0,-3.1,1.9,-9.0,-3.3,-7.0,75.8,0.0,0,0.0,,0.0,7.4,7.6,6.0,354.1,1040.5,9.8,28.3,46.1,3.4,2,10.0,2022-01-13T07:41:40,2022-01-13T16:40:18,0.41,Clear,Clear conditions throughout the day.,clear-day,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-01-14,7.5,-3.6,0.8,7.5,-3.6,0.8,-4.3,69.8,0.0,0,0.0,,0.0,6.8,8.1,3.9,317.4,1032.2,0.2,24.6,43.6,3.2,2,10.0,2022-01-14T07:41:08,2022-01-14T16:41:35,0.45,Clear,Clear conditions throughout the day.,clear-day,"11331099999,14014099999,14010099999,E3154,11232099999,14006099999,14015099999,14012099999,14112099999,11231099999",67867
