sensor_id,sensor_type,location,lat,lon,timestamp,P1,durP1,ratioP1,P2,durP2,ratioP2
74650,SDS011,63169,46.042,14.592,2022-09-27T18:21:19,5.25,,,2.35,,
74650,SDS011,63169,46.042,14.592,2022-09-27T18:23:46,4.07,,,1.2,,
74650,SDS011,63169,46.042,14.592,2022-09-27T18:26:13,3.45,,,0.98,,
74650,SDS011,63169,46.042,14.592,2022-09-27T18:28:39,3.92,,,1.2,,
74650,SDS011,63169,46.042,14.592,2022-09-27T18:31:06,4.8,,,0.7,,
74650,SDS011,63169,46.042,14.592,2022-09-27T18:33:34,2.55,,,0.52,,
74650,SDS011,63169,46.042,14.592,2022-09-27T18:36:01,3.53,,,0.8,,
74650,SDS011,63169,46.042,14.592,2022-09-27T18:38:28,3.17,,,0.7,,
74650,SDS011,63169,46.042,14.592,2022-09-27T18:40:53,4.43,,,1.2,,
74650,SDS011,63169,46.042,14.592,2022-09-27T18:43:21,3.3,,,1.08,,
74650,SDS011,63169,46.042,14.592,2022-09-27T18:45:48,3.08,,,1.3,,
74650,SDS011,63169,46.042,14.592,2022-09-27T18:48:14,2.78,,,1.13,,
74650,SDS011,63169,46.042,14.592,2022-09-27T18:50:39,3.17,,,0.82,,
74650,SDS011,63169,46.042,14.592,2022-09-27T18:53:05,4.0,,,1.83,,
74650,SDS011,63169,46.042,14.592,2022-09-27T18:55:34,4.18,,,1.75,,
74650,SDS011,63169,46.042,14.592,2022-09-27T18:58:00,7.47,,,3.33,,
74650,SDS011,63169,46.042,14.592,2022-09-27T19:00:26,6.55,,,2.15,,
74650,SDS011,63169,46.042,14.592,2022-09-27T19:02:53,6.35,,,3.47,,
74650,SDS011,63169,46.042,14.592,2022-09-27T19:05:18,9.82,,,3.58,,
74650,SDS011,63169,46.042,14.592,2022-09-27T19:07:43,16.52,,,5.43,,
74650,SDS011,63169,46.042,14.592,2022-09-27T19:10:09,12.65,,,4.53,,
74650,SDS011,63169,46.042,14.592,2022-09-27T19:12:35,11.52,,,5.22,,
74650,SDS011,63169,46.042,14.592,2022-09-27T19:15:00,12.18,,,5.82,,
74650,SDS011,63169,46.042,14.592,2022-09-27T19:17:25,11.43,,,6.13,,
74650,SDS011,63169,46.042,14.592,2022-09-27T19:19:51,9.75,,,5.93,,
74650,SDS011,63169,46.042,14.592,2022-09-27T19:22:16,9.9,,,5.8,,
74650,SDS011,63169,46.042,14.592,2022-09-27T19:24:42,9.38,,,4.82,,
74650,SDS011,63169,46.042,14.592,2022-09-27T19:27:07,8.63,,,4.57,,
74650,SDS011,63169,46.042,14.592,2022-09-27T19:29:32,10.8,,,4.55,,
74650,SDS011,63169,46.042,14.592,2022-09-27T19:32:00,11.95,,,4.5,,
74650,SDS011,63169,46.042,14.592,2022-09-27T19:34:25,6.95,,,2.88,,
74650,SDS011,63169,46.042,14.592,2022-09-27T19:36:51,6.07,,,2.65,,
74650,SDS011,63169,46.042,14.592,2022-09-27T19:39:16,7.5,,,3.65,,
74650,SDS011,63169,46.042,14.592,2022-09-27T19:41:42,19.1,,,11.88,,
74650,SDS011,63169,46.042,14.592,2022-09-27T19:44:07,7.1,,,3.08,,
74650,SDS011,63169,46.042,14.592,2022-09-27T19:46:32,5.9,,,3.03,,
74650,SDS011,63169,46.042,14.592,2022-09-27T19:48:58,5.55,,,2.42,,
74650,SDS011,63169,46.042,14.592,2022-09-27T19:51:25,5.6,,,3.0,,
74650,SDS011,63169,46.042,14.592,2022-09-27T19:53:51,5.22,,,2.0,,
74650,SDS011,63169,46.042,14.592,2022-09-27T19:56:17,6.38,,,3.25,,
74650,SDS011,63169,46.042,14.592,2022-09-27T19:58:43,6.18,,,2.17,,
74650,SDS011,63169,46.042,14.592,2022-09-27T20:01:10,5.35,,,2.1,,
74650,SDS011,63169,46.042,14.592,2022-09-27T20:03:41,5.35,,,2.22,,
74650,SDS011,63169,46.042,14.592,2022-09-27T20:06:08,4.7,,,2.3,,
74650,SDS011,63169,46.042,14.592,2022-09-27T20:08:35,4.3,,,1.65,,
74650,SDS011,63169,46.042,14.592,2022-09-27T20:11:02,5.05,,,1.8,,
74650,SDS011,63169,46.042,14.592,2022-09-27T20:13:29,7.13,,,3.5,,
74650,SDS011,63169,46.042,14.592,2022-09-27T20:16:02,7.0,,,3.65,,
74650,SDS011,63169,46.042,14.592,2022-09-27T20:18:29,5.55,,,2.78,,
74650,SDS011,63169,46.042,14.592,2022-09-27T20:20:57,5.35,,,2.97,,
74650,SDS011,63169,46.042,14.592,2022-09-27T20:23:25,6.2,,,2.45,,
74650,SDS011,63169,46.042,14.592,2022-09-27T20:25:50,4.75,,,2.53,,
74650,SDS011,63169,46.042,14.592,2022-09-27T20:28:15,6.28,,,1.95,,
74650,SDS011,63169,46.042,14.592,2022-09-27T20:30:41,4.38,,,1.67,,
74650,SDS011,63169,46.042,14.592,2022-09-27T20:33:06,4.8,,,1.7,,
74650,SDS011,63169,46.042,14.592,2022-09-27T20:35:50,4.93,,,2.75,,
74650,SDS011,63169,46.042,14.592,2022-09-27T20:38:16,5.15,,,2.25,,
74650,SDS011,63169,46.042,14.592,2022-09-27T20:40:42,5.47,,,1.9,,
74650,SDS011,63169,46.042,14.592,2022-09-27T20:43:07,4.63,,,2.05,,
74650,SDS011,63169,46.042,14.592,2022-09-27T20:45:32,5.4,,,2.2,,
74650,SDS011,63169,46.042,14.592,2022-09-27T20:47:58,4.85,,,1.77,,
74650,SDS011,63169,46.042,14.592,2022-09-27T20:50:23,5.5,,,2.35,,
74650,SDS011,63169,46.042,14.592,2022-09-27T20:52:48,4.88,,,2.13,,
74650,SDS011,63169,46.042,14.592,2022-09-27T20:55:14,4.75,,,1.9,,
74650,SDS011,63169,46.042,14.592,2022-09-27T20:57:40,5.55,,,1.85,,
74650,SDS011,63169,46.042,14.592,2022-09-27T21:00:05,3.85,,,1.75,,
74650,SDS011,63169,46.042,14.592,2022-09-27T21:02:31,4.43,,,1.92,,
74650,SDS011,63169,46.042,14.592,2022-09-27T21:04:56,4.1,,,1.48,,
74650,SDS011,63169,46.042,14.592,2022-09-27T21:07:22,5.65,,,2.58,,
74650,SDS011,63169,46.042,14.592,2022-09-27T21:09:47,5.57,,,1.83,,
74650,SDS011,63169,46.042,14.592,2022-09-27T21:12:12,5.3,,,2.03,,
74650,SDS011,63169,46.042,14.592,2022-09-27T21:14:38,6.0,,,2.13,,
74650,SDS011,63169,46.042,14.592,2022-09-27T21:17:05,6.65,,,1.83,,
74650,SDS011,63169,46.042,14.592,2022-09-27T21:19:31,5.82,,,2.67,,
74650,SDS011,63169,46.042,14.592,2022-09-27T21:21:58,3.95,,,1.83,,
74650,SDS011,63169,46.042,14.592,2022-09-27T21:24:24,4.97,,,1.67,,
74650,SDS011,63169,46.042,14.592,2022-09-27T21:26:49,5.13,,,2.55,,
74650,SDS011,63169,46.042,14.592,2022-09-27T21:29:15,5.82,,,2.0,,
74650,SDS011,63169,46.042,14.592,2022-09-27T21:31:41,4.57,,,2.2,,
74650,SDS011,63169,46.042,14.592,2022-09-27T21:34:06,4.22,,,1.4,,
74650,SDS011,63169,46.042,14.592,2022-09-27T21:36:33,3.4,,,1.98,,
74650,SDS011,63169,46.042,14.592,2022-09-27T21:39:00,5.65,,,2.2,,
74650,SDS011,63169,46.042,14.592,2022-09-27T21:41:25,5.43,,,1.88,,
74650,SDS011,63169,46.042,14.592,2022-09-27T21:43:51,5.72,,,2.92,,
74650,SDS011,63169,46.042,14.592,2022-09-27T21:46:17,5.18,,,2.03,,
74650,SDS011,63169,46.042,14.592,2022-09-27T21:48:45,5.15,,,3.05,,
74650,SDS011,63169,46.042,14.592,2022-09-27T21:51:13,9.35,,,3.13,,
74650,SDS011,63169,46.042,14.592,2022-09-27T21:53:40,5.75,,,2.53,,
74650,SDS011,63169,46.042,14.592,2022-09-27T21:56:08,6.65,,,2.72,,
74650,SDS011,63169,46.042,14.592,2022-09-27T22:01:09,7.57,,,3.08,,
74650,SDS011,63169,46.042,14.592,2022-09-27T22:03:36,4.6,,,2.47,,
74650,SDS011,63169,46.042,14.592,2022-09-27T22:06:03,5.72,,,2.42,,
74650,SDS011,63169,46.042,14.592,2022-09-27T22:08:29,5.68,,,2.9,,
74650,SDS011,63169,46.042,14.592,2022-09-27T22:10:55,5.1,,,2.7,,
74650,SDS011,63169,46.042,14.592,2022-09-27T22:13:20,5.43,,,2.05,,
74650,SDS011,63169,46.042,14.592,2022-09-27T22:15:46,6.25,,,2.97,,
74650,SDS011,63169,46.042,14.592,2022-09-27T22:18:14,9.1,,,3.15,,
74650,SDS011,63169,46.042,14.592,2022-09-27T22:20:40,5.13,,,2.58,,
74650,SDS011,63169,46.042,14.592,2022-09-27T22:23:05,5.2,,,2.28,,
74650,SDS011,63169,46.042,14.592,2022-09-27T22:25:31,6.15,,,2.4,,
74650,SDS011,63169,46.042,14.592,2022-09-27T22:27:56,4.88,,,2.35,,
74650,SDS011,63169,46.042,14.592,2022-09-27T22:30:21,7.9,,,2.97,,
74650,SDS011,63169,46.042,14.592,2022-09-27T22:32:47,6.95,,,3.28,,
74650,SDS011,63169,46.042,14.592,2022-09-27T22:35:13,6.25,,,3.05,,
74650,SDS011,63169,46.042,14.592,2022-09-27T22:37:38,5.93,,,3.05,,
74650,SDS011,63169,46.042,14.592,2022-09-27T22:40:04,5.15,,,3.08,,
74650,SDS011,63169,46.042,14.592,2022-09-27T22:42:30,6.18,,,3.42,,
74650,SDS011,63169,46.042,14.592,2022-09-27T22:44:55,6.03,,,2.83,,
74650,SDS011,63169,46.042,14.592,2022-09-27T22:47:21,9.18,,,3.97,,
74650,SDS011,63169,46.042,14.592,2022-09-27T22:49:46,8.1,,,4.13,,
74650,SDS011,63169,46.042,14.592,2022-09-27T22:52:12,9.95,,,4.47,,
74650,SDS011,63169,46.042,14.592,2022-09-27T22:54:37,10.05,,,5.0,,
74650,SDS011,63169,46.042,14.592,2022-09-27T22:57:02,8.45,,,4.32,,
74650,SDS011,63169,46.042,14.592,2022-09-27T22:59:28,9.3,,,5.97,,
74650,SDS011,63169,46.042,14.592,2022-09-27T23:01:53,8.55,,,4.75,,
74650,SDS011,63169,46.042,14.592,2022-09-27T23:04:19,7.3,,,4.5,,
74650,SDS011,63169,46.042,14.592,2022-09-27T23:06:44,7.93,,,4.38,,
74650,SDS011,63169,46.042,14.592,2022-09-27T23:09:10,7.18,,,4.53,,
74650,SDS011,63169,46.042,14.592,2022-09-27T23:11:35,10.13,,,4.93,,
74650,SDS011,63169,46.042,14.592,2022-09-27T23:14:05,9.3,,,4.55,,
74650,SDS011,63169,46.042,14.592,2022-09-27T23:16:32,9.05,,,4.7,,
74650,SDS011,63169,46.042,14.592,2022-09-27T23:18:59,6.72,,,3.8,,
74650,SDS011,63169,46.042,14.592,2022-09-27T23:21:24,5.03,,,2.83,,
74650,SDS011,63169,46.042,14.592,2022-09-27T23:23:51,6.32,,,2.67,,
74650,SDS011,63169,46.042,14.592,2022-09-27T23:26:19,5.03,,,2.28,,
74650,SDS011,63169,46.042,14.592,2022-09-27T23:28:54,6.1,,,2.33,,
74650,SDS011,63169,46.042,14.592,2022-09-27T23:31:21,4.45,,,2.05,,
74650,SDS011,63169,46.042,14.592,2022-09-27T23:33:48,3.72,,,1.23,,
74650,SDS011,63169,46.042,14.592,2022-09-27T23:36:16,4.6,,,2.15,,
74650,SDS011,63169,46.042,14.592,2022-09-27T23:38:43,3.67,,,2.1,,
74650,SDS011,63169,46.042,14.592,2022-09-27T23:41:10,13.82,,,5.0,,
74650,SDS011,63169,46.042,14.592,2022-09-27T23:43:36,10.45,,,4.28,,
74650,SDS011,63169,46.042,14.592,2022-09-27T23:46:05,8.77,,,5.4,,
74650,SDS011,63169,46.042,14.592,2022-09-27T23:48:31,9.98,,,5.85,,
74650,SDS011,63169,46.042,14.592,2022-09-27T23:50:58,11.13,,,5.95,,
74650,SDS011,63169,46.042,14.592,2022-09-27T23:53:24,10.43,,,6.88,,
74650,SDS011,63169,46.042,14.592,2022-09-27T23:56:03,12.85,,,7.3,,
74650,SDS011,63169,46.042,14.592,2022-09-27T23:58:34,11.82,,,6.13,,
67867,SDS011,54672,46.096,14.47,2022-09-27T00:01:58,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T00:04:24,0.32,,,0.25,,
67867,SDS011,54672,46.096,14.47,2022-09-27T00:06:50,0.03,,,0.03,,
67867,SDS011,54672,46.096,14.47,2022-09-27T00:09:15,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T00:11:41,0.2,,,0.2,,
67867,SDS011,54672,46.096,14.47,2022-09-27T00:14:07,0.13,,,0.13,,
67867,SDS011,54672,46.096,14.47,2022-09-27T00:16:35,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T00:19:03,2.45,,,1.65,,
67867,SDS011,54672,46.096,14.47,2022-09-27T00:21:40,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T00:24:06,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T00:26:35,0.08,,,0.08,,
67867,SDS011,54672,46.096,14.47,2022-09-27T00:29:00,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T00:31:28,0.45,,,0.45,,
67867,SDS011,54672,46.096,14.47,2022-09-27T00:33:55,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T00:36:22,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T00:38:49,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T00:41:16,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T00:43:48,0.45,,,0.45,,
67867,SDS011,54672,46.096,14.47,2022-09-27T00:46:38,0.03,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T00:51:39,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T00:54:06,0.43,,,0.43,,
67867,SDS011,54672,46.096,14.47,2022-09-27T00:56:34,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T00:59:09,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T01:01:38,0.22,,,0.22,,
67867,SDS011,54672,46.096,14.47,2022-09-27T01:04:06,3.15,,,2.85,,
67867,SDS011,54672,46.096,14.47,2022-09-27T01:06:33,0.05,,,0.05,,
67867,SDS011,54672,46.096,14.47,2022-09-27T01:08:58,0.2,,,0.2,,
67867,SDS011,54672,46.096,14.47,2022-09-27T01:19:29,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T01:33:14,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T01:35:51,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T01:38:36,0.28,,,0.28,,
67867,SDS011,54672,46.096,14.47,2022-09-27T01:41:26,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T01:44:10,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T01:46:41,0.47,,,0.45,,
67867,SDS011,54672,46.096,14.47,2022-09-27T01:49:12,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T01:51:42,0.2,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T01:54:13,0.32,,,0.3,,
67867,SDS011,54672,46.096,14.47,2022-09-27T01:56:45,0.13,,,0.13,,
67867,SDS011,54672,46.096,14.47,2022-09-27T01:59:14,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T02:01:45,0.63,,,0.63,,
67867,SDS011,54672,46.096,14.47,2022-09-27T02:04:16,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T02:06:46,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T02:09:22,0.28,,,0.25,,
67867,SDS011,54672,46.096,14.47,2022-09-27T02:11:49,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T02:14:22,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T02:22:23,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T02:25:04,0.8,,,0.43,,
67867,SDS011,54672,46.096,14.47,2022-09-27T02:27:39,0.3,,,0.3,,
67867,SDS011,54672,46.096,14.47,2022-09-27T02:30:13,0.17,,,0.17,,
67867,SDS011,54672,46.096,14.47,2022-09-27T02:32:39,0.4,,,0.4,,
67867,SDS011,54672,46.096,14.47,2022-09-27T02:35:14,0.2,,,0.2,,
67867,SDS011,54672,46.096,14.47,2022-09-27T02:37:45,0.25,,,0.25,,
67867,SDS011,54672,46.096,14.47,2022-09-27T02:40:11,0.17,,,0.17,,
67867,SDS011,54672,46.096,14.47,2022-09-27T02:42:37,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T02:45:04,0.65,,,0.43,,
67867,SDS011,54672,46.096,14.47,2022-09-27T03:04:06,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T03:07:06,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T03:09:43,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T03:12:12,0.22,,,0.2,,
67867,SDS011,54672,46.096,14.47,2022-09-27T03:14:39,0.77,,,0.5,,
67867,SDS011,54672,46.096,14.47,2022-09-27T03:17:04,2.33,,,1.4,,
67867,SDS011,54672,46.096,14.47,2022-09-27T03:19:30,0.45,,,0.32,,
67867,SDS011,54672,46.096,14.47,2022-09-27T03:21:56,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T03:24:21,0.8,,,0.38,,
67867,SDS011,54672,46.096,14.47,2022-09-27T03:26:47,0.13,,,0.13,,
67867,SDS011,54672,46.096,14.47,2022-09-27T03:29:12,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T03:31:38,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T03:34:04,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T03:36:29,0.5,,,0.43,,
67867,SDS011,54672,46.096,14.47,2022-09-27T03:38:55,0.68,,,0.63,,
67867,SDS011,54672,46.096,14.47,2022-09-27T03:41:20,0.88,,,0.6,,
67867,SDS011,54672,46.096,14.47,2022-09-27T03:43:45,0.2,,,0.2,,
67867,SDS011,54672,46.096,14.47,2022-09-27T03:46:11,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T03:48:36,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T03:51:02,0.95,,,0.9,,
67867,SDS011,54672,46.096,14.47,2022-09-27T03:53:28,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T03:55:54,0.55,,,0.28,,
67867,SDS011,54672,46.096,14.47,2022-09-27T03:58:20,0.05,,,0.05,,
67867,SDS011,54672,46.096,14.47,2022-09-27T04:00:45,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T04:03:11,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T04:05:37,0.55,,,0.55,,
67867,SDS011,54672,46.096,14.47,2022-09-27T04:08:03,0.2,,,0.2,,
67867,SDS011,54672,46.096,14.47,2022-09-27T04:10:30,0.57,,,0.57,,
67867,SDS011,54672,46.096,14.47,2022-09-27T04:12:55,0.15,,,0.15,,
67867,SDS011,54672,46.096,14.47,2022-09-27T04:15:21,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T04:17:46,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T04:20:12,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T04:22:38,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T04:25:06,0.65,,,0.65,,
67867,SDS011,54672,46.096,14.47,2022-09-27T04:27:33,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T04:29:58,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T04:32:23,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T04:34:49,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T04:37:33,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T04:39:58,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T04:42:24,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T04:44:50,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T04:47:15,0.2,,,0.2,,
67867,SDS011,54672,46.096,14.47,2022-09-27T04:49:42,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T04:52:08,0.77,,,0.65,,
67867,SDS011,54672,46.096,14.47,2022-09-27T04:54:33,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T04:56:58,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T04:59:24,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T05:01:50,0.2,,,0.2,,
67867,SDS011,54672,46.096,14.47,2022-09-27T05:04:15,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T05:06:40,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T05:09:06,1.25,,,0.65,,
67867,SDS011,54672,46.096,14.47,2022-09-27T05:11:31,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T05:13:57,0.03,,,0.03,,
67867,SDS011,54672,46.096,14.47,2022-09-27T05:16:22,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T05:18:48,0.45,,,0.45,,
67867,SDS011,54672,46.096,14.47,2022-09-27T05:21:14,0.38,,,0.38,,
67867,SDS011,54672,46.096,14.47,2022-09-27T05:23:39,0.05,,,0.03,,
67867,SDS011,54672,46.096,14.47,2022-09-27T05:26:05,0.03,,,0.03,,
67867,SDS011,54672,46.096,14.47,2022-09-27T05:28:31,0.47,,,0.47,,
67867,SDS011,54672,46.096,14.47,2022-09-27T05:30:59,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T05:33:25,1.17,,,1.05,,
67867,SDS011,54672,46.096,14.47,2022-09-27T05:35:54,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T05:38:20,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T05:40:46,0.3,,,0.2,,
67867,SDS011,54672,46.096,14.47,2022-09-27T05:43:14,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T05:45:40,0.15,,,0.15,,
67867,SDS011,54672,46.096,14.47,2022-09-27T05:48:07,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T05:50:33,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T05:52:58,0.2,,,0.15,,
67867,SDS011,54672,46.096,14.47,2022-09-27T05:55:23,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T05:57:53,0.8,,,0.4,,
67867,SDS011,54672,46.096,14.47,2022-09-27T06:00:25,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T06:02:52,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T06:05:19,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T06:07:44,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T06:10:10,0.13,,,0.13,,
67867,SDS011,54672,46.096,14.47,2022-09-27T06:12:35,0.03,,,0.03,,
67867,SDS011,54672,46.096,14.47,2022-09-27T06:15:01,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T06:17:27,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T06:19:52,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T06:22:18,0.3,,,0.3,,
67867,SDS011,54672,46.096,14.47,2022-09-27T06:24:43,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T06:27:08,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T06:29:34,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T06:32:00,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T06:34:25,0.2,,,0.2,,
67867,SDS011,54672,46.096,14.47,2022-09-27T06:36:51,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T06:39:16,0.55,,,0.28,,
67867,SDS011,54672,46.096,14.47,2022-09-27T06:41:42,0.05,,,0.05,,
67867,SDS011,54672,46.096,14.47,2022-09-27T06:44:08,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T06:46:33,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T06:48:59,0.32,,,0.05,,
67867,SDS011,54672,46.096,14.47,2022-09-27T06:51:24,1.0,,,0.95,,
67867,SDS011,54672,46.096,14.47,2022-09-27T06:53:50,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T06:56:15,0.52,,,0.47,,
67867,SDS011,54672,46.096,14.47,2022-09-27T06:58:41,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T07:01:28,0.47,,,0.25,,
67867,SDS011,54672,46.096,14.47,2022-09-27T07:03:53,1.33,,,0.45,,
67867,SDS011,54672,46.096,14.47,2022-09-27T07:06:19,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T07:08:50,0.3,,,0.3,,
67867,SDS011,54672,46.096,14.47,2022-09-27T07:11:16,0.3,,,0.22,,
67867,SDS011,54672,46.096,14.47,2022-09-27T07:13:42,0.32,,,0.32,,
67867,SDS011,54672,46.096,14.47,2022-09-27T07:16:14,0.2,,,0.2,,
67867,SDS011,54672,46.096,14.47,2022-09-27T07:18:40,0.63,,,0.63,,
67867,SDS011,54672,46.096,14.47,2022-09-27T07:21:06,0.2,,,0.2,,
67867,SDS011,54672,46.096,14.47,2022-09-27T07:23:36,0.82,,,0.82,,
67867,SDS011,54672,46.096,14.47,2022-09-27T07:26:02,0.55,,,0.55,,
67867,SDS011,54672,46.096,14.47,2022-09-27T07:28:28,1.17,,,0.45,,
67867,SDS011,54672,46.096,14.47,2022-09-27T07:30:54,0.03,,,0.03,,
67867,SDS011,54672,46.096,14.47,2022-09-27T07:33:20,1.35,,,0.55,,
67867,SDS011,54672,46.096,14.47,2022-09-27T07:35:46,0.3,,,0.3,,
67867,SDS011,54672,46.096,14.47,2022-09-27T07:38:11,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T07:40:40,0.08,,,0.08,,
67867,SDS011,54672,46.096,14.47,2022-09-27T07:43:06,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T07:45:33,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T07:47:59,0.2,,,0.2,,
67867,SDS011,54672,46.096,14.47,2022-09-27T07:50:25,0.38,,,0.38,,
67867,SDS011,54672,46.096,14.47,2022-09-27T07:52:50,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T07:55:16,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T07:57:43,1.33,,,0.77,,
67867,SDS011,54672,46.096,14.47,2022-09-27T08:00:12,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T08:02:42,0.35,,,0.35,,
67867,SDS011,54672,46.096,14.47,2022-09-27T08:05:08,0.65,,,0.3,,
